assamese_text,kannada_text
ৰিতাই তাইৰ মাকক সহায় কৰিছে।,ರೀತಾ ತನ್ನ ತಾಯಿಗೆ ಸಹಾಯ ಮಾಡುತ್ತಿದ್ದಾಳೆ.
বাঘটো হাবিত থাকে।,ಹುಲಿ ಕಾಡಿನಲ್ಲಿ ವಾಸಿಸುತ್ತದೆ.
কলমটো মোৰ বেগৰ ভিতৰত আছে।,ಪೆನ್ನು ನನ್ನ ಬ್ಯಾಗ್ ಒಳಗಿದೆ.
মই তেজপুৰত বাস কৰোঁ।,ನಾನು ತೇಜಪುರದಲ್ಲಿ ವಾಸಿಸುತ್ತೇನೆ.
সি বাছেৰে স্কুললৈ যায়।,ಅವನು ಬಸ್ಸಿನಲ್ಲಿ ಶಾಲೆಗೆ ಹೋಗುತ್ತಾನೆ.
পানীৰ বটলটো ফ্রিজত থোৱা।,ನೀರಿನ ಬಾಟಲಿಯನ್ನು ಫ್ರಿಡ್ಜ್‌ನಲ್ಲಿ ಇಡು.
তাইৰ চুলি বহুত দীঘল।,ಅವಳ ಕೂದಲು ತುಂಬಾ ಉದ್ದವಾಗಿದೆ.
মই দোকানৰ পৰা চাউল কিনিছোঁ।,ನಾನು ಅಂಗಡಿಯಿಂದ ಅಕ್ಕಿ ಖರೀದಿಸಿದ್ದೇನೆ.
ৰাজুৰ দেউতাক এজন ডাক্তৰ।,ರಾಜುವಿನ ತಂದೆ ಒಬ್ಬ ವೈದ್ಯ.
চৰাইটো গছৰ ডালত বহি আছে।,ಹಕ್ಕಿ ಮರದ ಕೊಂಬೆಯ ಮೇಲೆ ಕುಳಿತಿದೆ.
মই মোৰ ভনীয়েকৰ সৈতে খেলিছোঁ।,ನಾನು ನನ್ನ ತಂಗಿಯ ಜೊತೆ ಆಡುತ್ತಿದ್ದೇನೆ.
তেওঁৰ হাতত এটা বেগ আছে।,ಅವರ ಕೈಯಲ್ಲಿ ಒಂದು ಬ್ಯಾಗ್ ಇದೆ.
ঘৰৰ সন্মুখত এখন বাগিচা আছে।,ಮನೆಯ ಮುಂದೆ ಒಂದು ಉದ್ಯಾನವನವಿದೆ.
"ছাৰ, আপুনি ভিতৰলৈ আহিব পাৰে।","ಸರ್, ನೀವು ಒಳಗೆ ಬರಬಹುದು."
তুমি তোমাৰ কাম শেষ কৰিলানে?,ನೀನು ನಿನ್ನ ಕೆಲಸವನ್ನು ಮುಗಿಸಿದೆಯಾ?
তেওঁ এজন বৰ ভাল শিক্ষক।,ಅವರು ತುಂಬಾ ಒಳ್ಳೆಯ ಶಿಕ್ಷಕರು.
তই তালৈ নাযাবি।,ನೀನು ಅಲ್ಲಿಗೆ ಹೋಗಬೇಡ.
আপোনাৰ নাম কি?,ನಿಮ್ಮ ಹೆಸರೇನು?
তোমাৰ ঘৰ ক'ত?,ನಿನ್ನ ಮನೆ ಎಲ್ಲಿದೆ?
তেওঁ আমাৰ ঘৰলৈ আহিব।,ಅವರು ನಮ್ಮ ಮನೆಗೆ ಬರುತ್ತಾರೆ.
তাইক এটা কলম দিয়া।,ಅವಳಿಗೆ ಒಂದು ಪೆನ್ನು ಕೊಡು.
আপুনি চাহ খাব নেকি?,ನೀವು ಚಹಾ ಕುಡಿಯುತ್ತೀರಾ?
মই আপোনাক সহায় কৰিব পাৰোঁনে?,ನಾನು ನಿಮಗೆ ಸಹಾಯ ಮಾಡಬಹುದೇ?
তেওঁলোকে আমাক মাতিছে।,ಅವರು ನಮ್ಮನ್ನು ಕರೆದಿದ್ದಾರೆ.
তুমি কি খাইছা?,ನೀನು ಏನು ತಿನ್ನುತ್ತಿದ್ದೀಯಾ?
আপোনালোক ইয়াত বহক।,ನೀವು ಇಲ್ಲಿ ಕುಳಿತುಕೊಳ್ಳಿ.
তেওঁৰ বয়স কিমান?,ಅವರ ವಯಸ್ಸು ಎಷ್ಟು?
মই তোমাক চিনি পাওঁ।,ನಾನು ನಿನ್ನನ್ನು ಗುರುತಿಸುತ್ತೇನೆ.
আপুনি কেনে আছে?,ನೀವು ಹೇಗಿದ್ದೀರಿ?
তাই মোৰ সৰু ভনীয়েক।,ಅವಳು ನನ್ನ ಕಿರಿಯ ಸಹೋದರಿ.
তেওঁ বহুত জ্ঞানী মানুহ।,ಅವರು ತುಂಬಾ ಜ್ಞಾನಿ ಮನುಷ್ಯ.
তোমালোক এতিয়া যোৱা।,ನೀವು ಈಗ ಹೋಗಿ.
আপোনাৰ দিনটো শুভ হওক।,ನಿಮ್ಮ ದಿನ ಶುಭವಾಗಿರಲಿ.
তুমি অহালৈ মই অপেক্ষা কৰি থাকিম।,ನೀನು ಬರುವವರೆಗೆ ನಾನು ಕಾಯುತ್ತಿರುತ್ತೇನೆ.
"যদি বৰষুণ দিয়ে, তেন্তে মই নাযাওঁ।","ಮಳೆ ಬಂದರೆ, ನಾನು ಹೋಗುವುದಿಲ್ಲ."
ডাক্তৰ অহাৰ আগতেই ৰোগীজনৰ মৃত্যু হৈছিল।,ವೈದ್ಯರು ಬರುವ ಮುನ್ನವೇ ರೋಗಿಯು ತೀರಿಕೊಂಡಿದ್ದನು.
মই ভাবিছিলোঁ যে তাই কালিয়ে গুচি গ'ল।,ಅವಳು ನಿನ್ನೆಯೇ ಹೊರಟುಹೋದಳು ಎಂದು ನಾನು ಭಾವಿಸಿದ್ದೆ.
আমি ষ্টেচন পোৱাৰ লগে লগে ৰেলখন এৰিলে।,ನಾವು ನಿಲ್ದಾಣ ತಲುಪಿದ ತಕ್ಷಣ ರೈಲು ಹೊರಟಿತು.
সি কোৱা মতে মই কামটো কৰিলোঁ।,ಅವನು ಹೇಳಿದಂತೆ ನಾನು ಕೆಲಸ ಮಾಡಿದೆ.
যোৱা বছৰ মই দিল্লীলৈ গৈছিলোঁ।,ಕಳೆದ ವರ್ಷ ನಾನು ದೆಹಲಿಗೆ ಹೋಗಿದ್ದೆ.
অহা মাহত আমাৰ পৰীক্ষা আৰম্ভ হ'ব।,ಮುಂದಿನ ತಿಂಗಳು ನಮ್ಮ ಪರೀಕ್ಷೆ ಪ್ರಾರಂಭವಾಗಲಿದೆ.
তাই আহিলে মই যাম।,ಅವಳು ಬಂದರೆ ನಾನು ಹೋಗುತ್ತೇನೆ.
মই পঢ়ি থাকোঁতে সি শুই আছিল।,ನಾನು ಓದುತ್ತಿರುವಾಗ ಅವನು ಮಲಗಿದ್ದನು.
তুমি ভালকৈ পঢ়িলে পাছ কৰিবা।,ನೀನು ಚೆನ್ನಾಗಿ ಓದಿದರೆ ಉತ್ತೀರ್ಣನಾಗುತ್ತೀಯಾ.
সি কামটো শেষ কৰি ঘৰলৈ গ'ল।,ಅವನು ಕೆಲಸ ಮುಗಿಸಿ ಮನೆಗೆ ಹೋದನು.
মই কালি তোমাক লগ পাম।,ನಾನು ನಾಳೆ ನಿನ್ನನ್ನು ಭೇಟಿಯಾಗುತ್ತೇನೆ.
তাই মোক কৈছিল যে তাই নাহে।,ಅವಳು ಬರುವುದಿಲ್ಲ ಎಂದು ನನಗೆ ಹೇಳಿದ್ದಳು.
ৰাতিপুৱাৰে পৰা বৰষুণ দি আছে।,ಬೆಳಿಗ್ಗೆಯಿಂದ ಮಳೆ ಸುರಿಯುತ್ತಿದೆ.
"যেতিয়া মই গৈছিলোঁ, সি খাই আছিল।",ನಾನು ಹೋದಾಗ ಅವನು ಊಟ ಮಾಡುತ್ತಿದ್ದನು.
পৰীক্ষা শেষ হোৱাৰ পিছত আমি ফুৰিবলৈ যাম।,ಪರೀಕ್ಷೆ ಮುಗಿದ ನಂತರ ನಾವು ಪ್ರವಾಸಕ್ಕೆ ಹೋಗುತ್ತೇವೆ.
তুমি নহালৈকে মই ইয়াতেই থাকিম।,ನೀನು ಬರುವವರೆಗೂ ನಾನು ಇಲ್ಲಿಯೇ ಇರುತ್ತೇನೆ.
সিহঁতে খেল খেলি আছে নেকি?,ಅವರು ಆಟವಾಡುತ್ತಿದ್ದಾರೆಯೇ?
মই এই কামটো কৰিব পাৰিম।,ನಾನು ಈ ಕೆಲಸವನ್ನು ಮಾಡಬಲ್ಲೆ.
তুমি কালি কিয় স্কুললৈ যোৱা নাছিলা?,ನೀನು ನಿನ್ನೆ ಶಾಲೆಗೆ ಏಕೆ ಹೋಗಿರಲಿಲ್ಲ?
মই এই বিষয়ে একো নাজানো।,ನನಗೆ ಇದರ ಬಗ್ಗೆ ಏನೂ ತಿಳಿದಿಲ್ಲ.
তোমালোকৰ ঘৰত কোনোবা আছেনে?,ನಿಮ್ಮ ಮನೆಯಲ್ಲಿ ಯಾರಾದರೂ ಇದ್ದಾರೆಯೇ?
তাই কেতিয়াও মিছা কথা নোকোৱে।,ಅವಳು ಎಂದಿಗೂ ಸುಳ್ಳು ಹೇಳುವುದಿಲ್ಲ.
এইটো কি?,ಇದೇನು?
আজি স্কুল বন্ধ নেকি?,ಇಂದು ಶಾಲೆ ರಜೆಯಾ?
মই ভাত নাখাওঁ।,ನಾನು ಊಟ ಮಾಡುವುದಿಲ್ಲ.
সিহঁতে কিয় কাজিয়া কৰিছে?,ಅವರು ಏಕೆ ಜಗಳವಾಡುತ್ತಿದ್ದಾರೆ?
দোকানখন কেতিয়া খোল খাব?,ಅಂಗಡಿ ಯಾವಾಗ ತೆರೆಯುತ್ತದೆ?
মই তোমাক পাহৰা নাই।,ನಾನು ನಿನ್ನನ್ನು ಮರೆತಿಲ್ಲ.
এই বাছখন ক'লৈ যাব?,ಈ ಬಸ್ಸು ಎಲ್ಲಿಗೆ ಹೋಗುತ್ತದೆ?
তেওঁ কেতিয়া আহিব?,ಅವರು ಯಾವಾಗ ಬರುತ್ತಾರೆ?
মোৰ হাতত পইচা নাই।,ನನ್ನ ಬಳಿ ಹಣವಿಲ್ಲ.
তুমি মোক কিয় মাতিছিলা?,ನೀನು ನನ್ನನ್ನು ಏಕೆ ಕರೆದೆ?
কোনে এই গ্লাছটো ভাঙিলে?,ಈ ಲೋಟವನ್ನು ಯಾರು ಒಡೆದರು?
মই তাইক দেখা নাই।,ನಾನು ಅವಳನ್ನು ನೋಡಿಲ್ಲ.
সি কাইলৈ নাহে।,ಅವನು ನಾಳೆ ಬರುವುದಿಲ್ಲ.
এই ৰাস্তাটো ক'লৈ গৈছে?,ಈ ರಸ್ತೆ ಎಲ್ಲಿಗೆ ಹೋಗುತ್ತದೆ?
আপুনি কি বিচাৰিছে?,ನೀವು ಏನು ಹುಡುಕುತ್ತಿದ್ದೀರಿ?
আজি বতৰ কেনেকুৱা?,ಇಂದು ಹವಾಮಾನ ಹೇಗಿದೆ?
